Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;25/04/2017;00:00;;;;;
Grenoble;Données temps réel;25/04/2017;00:15;;;;;
Grenoble;Données temps réel;25/04/2017;00:30;;;;;
Grenoble;Données temps réel;25/04/2017;00:45;;;;;
Grenoble;Données temps réel;25/04/2017;01:00;;;;;
Grenoble;Données temps réel;25/04/2017;01:15;;;;;
Grenoble;Données temps réel;25/04/2017;01:30;;;;;
Grenoble;Données temps réel;25/04/2017;01:45;;;;;
Grenoble;Données temps réel;25/04/2017;02:00;;;;;
Grenoble;Données temps réel;25/04/2017;02:15;;;;;
Grenoble;Données temps réel;25/04/2017;02:30;;;;;
Grenoble;Données temps réel;25/04/2017;02:45;;;;;
Grenoble;Données temps réel;25/04/2017;03:00;;;;;
Grenoble;Données temps réel;25/04/2017;03:15;;;;;
Grenoble;Données temps réel;25/04/2017;03:30;;;;;
Grenoble;Données temps réel;25/04/2017;03:45;;;;;
Grenoble;Données temps réel;25/04/2017;04:00;;;;;
Grenoble;Données temps réel;25/04/2017;04:15;;;;;
Grenoble;Données temps réel;25/04/2017;04:30;;;;;
Grenoble;Données temps réel;25/04/2017;04:45;;;;;
Grenoble;Données temps réel;25/04/2017;05:00;;;;;
Grenoble;Données temps réel;25/04/2017;05:15;;;;;
Grenoble;Données temps réel;25/04/2017;05:30;;;;;
Grenoble;Données temps réel;25/04/2017;05:45;;;;;
Grenoble;Données temps réel;25/04/2017;06:00;;;;;
Grenoble;Données temps réel;25/04/2017;06:15;;;;;
Grenoble;Données temps réel;25/04/2017;06:30;;;;;
Grenoble;Données temps réel;25/04/2017;06:45;;;;;
Grenoble;Données temps réel;25/04/2017;07:00;;;;;
Grenoble;Données temps réel;25/04/2017;07:15;;;;;
Grenoble;Données temps réel;25/04/2017;07:30;;;;;
Grenoble;Données temps réel;25/04/2017;07:45;;;;;
Grenoble;Données temps réel;25/04/2017;08:00;;;;;
Grenoble;Données temps réel;25/04/2017;08:15;;;;;
Grenoble;Données temps réel;25/04/2017;08:30;;;;;
Grenoble;Données temps réel;25/04/2017;08:45;;;;;
Grenoble;Données temps réel;25/04/2017;09:00;;;;;
Grenoble;Données temps réel;25/04/2017;09:15;;;;;
Grenoble;Données temps réel;25/04/2017;09:30;;;;;
Grenoble;Données temps réel;25/04/2017;09:45;;;;;
Grenoble;Données temps réel;25/04/2017;10:00;;;;;
Grenoble;Données temps réel;25/04/2017;10:15;;;;;
Grenoble;Données temps réel;25/04/2017;10:30;;;;;
Grenoble;Données temps réel;25/04/2017;10:45;;;;;
Grenoble;Données temps réel;25/04/2017;11:00;;;;;
Grenoble;Données temps réel;25/04/2017;11:15;;;;;
Grenoble;Données temps réel;25/04/2017;11:30;;;;;
Grenoble;Données temps réel;25/04/2017;11:45;;;;;
Grenoble;Données temps réel;25/04/2017;12:00;;;;;
Grenoble;Données temps réel;25/04/2017;12:15;;;;;
Grenoble;Données temps réel;25/04/2017;12:30;;;;;
Grenoble;Données temps réel;25/04/2017;12:45;;;;;
Grenoble;Données temps réel;25/04/2017;13:00;;;;;
Grenoble;Données temps réel;25/04/2017;13:15;;;;;
Grenoble;Données temps réel;25/04/2017;13:30;;;;;
Grenoble;Données temps réel;25/04/2017;13:45;;;;;
Grenoble;Données temps réel;25/04/2017;14:00;;;;;
Grenoble;Données temps réel;25/04/2017;14:15;;;;;
Grenoble;Données temps réel;25/04/2017;14:30;;;;;
Grenoble;Données temps réel;25/04/2017;14:45;;;;;
Grenoble;Données temps réel;25/04/2017;15:00;;;;;
Grenoble;Données temps réel;25/04/2017;15:15;;;;;
Grenoble;Données temps réel;25/04/2017;15:30;;;;;
Grenoble;Données temps réel;25/04/2017;15:45;;;;;
Grenoble;Données temps réel;25/04/2017;16:00;;;;;
Grenoble;Données temps réel;25/04/2017;16:15;;;;;
Grenoble;Données temps réel;25/04/2017;16:30;;;;;
Grenoble;Données temps réel;25/04/2017;16:45;;;;;
Grenoble;Données temps réel;25/04/2017;17:00;;;;;
Grenoble;Données temps réel;25/04/2017;17:15;;;;;
Grenoble;Données temps réel;25/04/2017;17:30;;;;;
Grenoble;Données temps réel;25/04/2017;17:45;;;;;
Grenoble;Données temps réel;25/04/2017;18:00;;;;;
Grenoble;Données temps réel;25/04/2017;18:15;;;;;
Grenoble;Données temps réel;25/04/2017;18:30;;;;;
Grenoble;Données temps réel;25/04/2017;18:45;;;;;
Grenoble;Données temps réel;25/04/2017;19:00;;;;;
Grenoble;Données temps réel;25/04/2017;19:15;;;;;
Grenoble;Données temps réel;25/04/2017;19:30;;;;;
Grenoble;Données temps réel;25/04/2017;19:45;;;;;
Grenoble;Données temps réel;25/04/2017;20:00;;;;;
Grenoble;Données temps réel;25/04/2017;20:15;;;;;
Grenoble;Données temps réel;25/04/2017;20:30;;;;;
Grenoble;Données temps réel;25/04/2017;20:45;;;;;
Grenoble;Données temps réel;25/04/2017;21:00;;;;;
Grenoble;Données temps réel;25/04/2017;21:15;;;;;
Grenoble;Données temps réel;25/04/2017;21:30;;;;;
Grenoble;Données temps réel;25/04/2017;21:45;;;;;
Grenoble;Données temps réel;25/04/2017;22:00;;;;;
Grenoble;Données temps réel;25/04/2017;22:15;;;;;
Grenoble;Données temps réel;25/04/2017;22:30;;;;;
Grenoble;Données temps réel;25/04/2017;22:45;;;;;
Grenoble;Données temps réel;25/04/2017;23:00;;;;;
Grenoble;Données temps réel;25/04/2017;23:15;;;;;
Grenoble;Données temps réel;25/04/2017;23:30;;;;;
Grenoble;Données temps réel;25/04/2017;23:45;;;;;
Grenoble;Données temps réel;26/04/2017;00:00;;;;;
Grenoble;Données temps réel;26/04/2017;00:15;;;;;
Grenoble;Données temps réel;26/04/2017;00:30;;;;;
Grenoble;Données temps réel;26/04/2017;00:45;;;;;
Grenoble;Données temps réel;26/04/2017;01:00;;;;;
Grenoble;Données temps réel;26/04/2017;01:15;;;;;
Grenoble;Données temps réel;26/04/2017;01:30;;;;;
Grenoble;Données temps réel;26/04/2017;01:45;;;;;
Grenoble;Données temps réel;26/04/2017;02:00;;;;;
Grenoble;Données temps réel;26/04/2017;02:15;;;;;
Grenoble;Données temps réel;26/04/2017;02:30;;;;;
Grenoble;Données temps réel;26/04/2017;02:45;;;;;
Grenoble;Données temps réel;26/04/2017;03:00;;;;;
Grenoble;Données temps réel;26/04/2017;03:15;;;;;
Grenoble;Données temps réel;26/04/2017;03:30;;;;;
Grenoble;Données temps réel;26/04/2017;03:45;;;;;
Grenoble;Données temps réel;26/04/2017;04:00;;;;;
Grenoble;Données temps réel;26/04/2017;04:15;;;;;
Grenoble;Données temps réel;26/04/2017;04:30;;;;;
Grenoble;Données temps réel;26/04/2017;04:45;;;;;
Grenoble;Données temps réel;26/04/2017;05:00;;;;;
Grenoble;Données temps réel;26/04/2017;05:15;;;;;
Grenoble;Données temps réel;26/04/2017;05:30;;;;;
Grenoble;Données temps réel;26/04/2017;05:45;;;;;
Grenoble;Données temps réel;26/04/2017;06:00;;;;;
Grenoble;Données temps réel;26/04/2017;06:15;;;;;
Grenoble;Données temps réel;26/04/2017;06:30;;;;;
Grenoble;Données temps réel;26/04/2017;06:45;;;;;
Grenoble;Données temps réel;26/04/2017;07:00;;;;;
Grenoble;Données temps réel;26/04/2017;07:15;;;;;
Grenoble;Données temps réel;26/04/2017;07:30;;;;;
Grenoble;Données temps réel;26/04/2017;07:45;;;;;
Grenoble;Données temps réel;26/04/2017;08:00;;;;;
Grenoble;Données temps réel;26/04/2017;08:15;;;;;
Grenoble;Données temps réel;26/04/2017;08:30;;;;;
Grenoble;Données temps réel;26/04/2017;08:45;;;;;
Grenoble;Données temps réel;26/04/2017;09:00;;;;;
Grenoble;Données temps réel;26/04/2017;09:15;;;;;
Grenoble;Données temps réel;26/04/2017;09:30;;;;;
Grenoble;Données temps réel;26/04/2017;09:45;;;;;
Grenoble;Données temps réel;26/04/2017;10:00;;;;;
Grenoble;Données temps réel;26/04/2017;10:15;;;;;
Grenoble;Données temps réel;26/04/2017;10:30;;;;;
Grenoble;Données temps réel;26/04/2017;10:45;;;;;
Grenoble;Données temps réel;26/04/2017;11:00;;;;;
Grenoble;Données temps réel;26/04/2017;11:15;;;;;
Grenoble;Données temps réel;26/04/2017;11:30;;;;;
Grenoble;Données temps réel;26/04/2017;11:45;;;;;
Grenoble;Données temps réel;26/04/2017;12:00;;;;;
Grenoble;Données temps réel;26/04/2017;12:15;;;;;
