PÃ©riode;10. Indice de rigueur climatique pour la France mÃ©tropolitaine (ref.1 pour la pÃ©riode de rÃ©fÃ©rence) (sans unitÃ©);Cours moyen du pÃ©trole brut Â«brentÂ» datÃ© (en dollars/bl);Cours moyen du dollar (en euros);Prix moyen du charbon importÃ© (en euro/t);Prix moyen du pÃ©trole brut importÃ© (en euro/t);Prix moyen du pÃ©trole brut importÃ© (en dollar/bl);Prix moyen des produits pÃ©troliers raffinÃ©s importÃ©s (en euro/t);Prix estimÃ© de l'Ã©lectricitÃ© exportÃ©e (en centimes d'euro/kWh);Prix baseload mensuel moyen de l'Ã©lectricitÃ© Epex spot France (en â‚¬/MWh);Prix spot du gaz NBP (National Balancing Point) Ã  Londres (en â‚¬/MWh);Prix spot du gaz PEG (point Ã©change gaz) en France (en â‚¬/MWh)
PERIODE;INDRIG;PRIXG_BRUT;CHANGE_DE;PMI_CMS;PMI_BRUT_ET;PMI_BRUT_DB;PMI_RAFF;PME_ELE;PRIXG_ELE;PRIXG_GAZ;PRIXG_GAZ_PEG
2024-10;0.548;75.63;0.92;;;;;;62.62;40.36;39.63
2024-09;1;74.02;0.9;241.94;543.44;82.08;719.51;53.39;51.86;35.14;36.01
2024-08;1;80.36;0.91;230.36;590.34;88.41;726.51;56.49;54.56;33.79;38.06
2024-07;1;85.15;0.93;262.98;615.2;90.02;759.36;48.92;47.03;30.42;32.29
2024-06;1;82.25;0.93;248.39;578.61;84.66;738.12;37.03;34.17;32.95;34.33
2024-05;0.604;81.75;0.92;291.11;609.78;89.67;748.92;29.98;27.17;30.58;32.04
2024-04;0.891;89.94;0.93;282.06;648.52;94.62;770.96;29.janv;28.23;28.juin;28.85
2024-03;0.773;85.41;0.92;333.88;612.08;90.5;771.68;53.22;53.55;27.25;26.65
2024-02;0.648;83.48;0.93;278.47;613.03;90;762.04;58.45;58.67;25.26;24.86
2024-01;0.969;80.12;0.92;277;569.27;84.43;748.81;72.9;76.59;29.52;28.55
2023-12;0.787;77.63;0.92;305.12;576.28;85.45;751.81;65.33;68.47;33.51;33.01
2023-11;0.855;82.94;0.93;292.88;630.66;92.7;806.47;84.2;88.96;41.49;38.15
2023-10;0.481;90.6;0.95;216.77;677.37;97.31;843.71;83.1;84.35;41.26;41.99
2023-09;1;93.72;0.94;238;658.55;95.69;852.45;87.74;88.7;36.5;36.03
2023-08;1;86.15;0.92;235.02;589.84;87.51;800.51;87.58;90.87;33.24;33.81
2023-07;1;80.11;0.9;251.76;587.5;88.35;737.33;78.08;77.65;28.mars;29.août
2023-06;1;74.84;0.92;294.25;544.07;80.21;706.18;91.12;91.29;31.73;32.22
2023-05;0.639;75.63;0.92;322.83;560.56;82.85;675.6;78.28;77.55;28.23;30.24
2023-04;1.067;84.64;0.91;337.01;574.53;85.7;722.7;101.08;106.36;39.12;41.49
2023-03;0.859;78.43;0.93;304.23;601.86;87.63;786.08;97.86;111.9;42.64;44.41
2023-02;0.909;82.58;0.93;329.29;594.55;86.64;796.64;145.54;148.76;51.44;50.7
2023-01;0.92;82.5;0.93;340.99;629.31;92.17;824.31;117.48;132.1;59.39;59.22
2022-12;0.969;80.92;0.94;330.2;656.61;94.56;837.52;199.27;270.89;109.42;108.67
2022-11;0.734;91.42;0.98;345.29;757.44;105.08;975.41;178.78;243.43;52.66;77.51
2022-10;0.215;93.4;01.févr;337.24;762.36;101.87;1041.12;152.09;178.97;40.06;51.72
2022-09;1;89.75;01.janv;384.26;751.74;101.25;1022.05;357.78;394.7;100.79;111.4
2022-08;1;100.45;0.99;391.9;809.19;111.46;1015.15;437.68;492.49;150.8;158.08
2022-07;1;111.93;0.98;407.76;846.04;117.12;1064.55;369.4;400.87;98.01;127.24
2022-06;1;122.69;0.95;447.97;893.23;128.35;1158.68;233.18;248.4;56.36;96.57
2022-05;0.414;113.11;0.95;400.46;813.84;117.08;1012.09;197.58;197.43;37.84;77.58
2022-04;0.996;104.58;0.92;395.73;785.54;115.58;908.09;215.68;233.1;70.54;89.36
2022-03;0.862;117.25;0.91;311.19;772.84;115.82;898.4;302.31;295.09;122.04;124.37
2022-02;0.787;97.13;0.88;271.85;658.52;101.58;742.68;179.38;185.55;77.15;77.97
2022-01;1.047;86.51;0.88;297.67;586.78;90.29;681.02;189.48;211.42;82.92;82.76
2021-12;0.896;74.17;0.88;194.78;526.37;80.92;608.68;218.73;274.67;111.25;109.51
2021-11;janv.19;81.05;0.88;223.18;544.08;84.46;622.64;198.3;217.06;80.91;81.15
2021-10;1;83.54;0.86;205.51;537.76;84.85;633.24;165.08;172.57;83.5;83.8
2021-09;1;74.49;0.85;157.43;486.89;77.94;582.43;132.08;134.43;62.83;62.75
2021-08;1;70.75;0.85;143.39;468.19;74.96;536.4;76.51;77.3;43.89;43.99
2021-07;1;75.17;0.85;132.47;470.89;75.71;550.3;77.1;78.37;36.08;36.04
2021-06;1;73.15;0.83;132.69;440.6;72.19;514.81;73.47;73.51;28.72;28.74
2021-05;1.624;68.53;0.82;115.22;426.77;70.5;483.74;54.65;55.28;26.avr;24.77
2021-04;1.382;64.81;0.83;127.55;415.05;67.62;470.79;58.23;63.1;22.juil;20.21
2021-03;1.043;65.41;0.84;122.35;415.03;67.16;459.44;49.97;50.18;17.97;17.43
2021-02;0.796;62.28;0.83;144.51;381.33;62.74;453.22;47.24;49.01;18.mars;17.29
2021-01;1.073;54.77;0.82;109.61;344.68;57.05;400.96;58.85;59.48;22.68;20.84
2020-12;0.908;49.95;0.82;111.96;322.69;53.41;378.88;45.69;48.42;17.mars;16.23
2020-11;0.78;42.69;0.84;92.29;276.84;44.57;347.33;39.57;40.11;14.34;13.69
2020-10;1.063;40.19;0.85;87.07;270.14;43.26;327.14;36.95;38.11;14.43;13.77
2020-09;1;40.91;0.85;90.3;273.49;43.86;330.49;44.3;47.2;nov.32;oct.71
2020-08;1;44.74;0.85;91.16;300.23;48.3;348.22;35.96;36.75;juil.69;juil.43
2020-07;1;43.24;0.87;110.36;299.21;46.65;354.36;32.29;33.41;05.janv;avr.77
2020-06;1;40.27;0.89;101.37;246.23;37.69;341.28;24.82;25.79;5;05.juin
2020-05;0.745;29.38;0.92;138.76;189.8;28.14;286.06;16.33;14.86;avr.48;avr.57
2020-04;0.485;18.38;0.92;127.09;171.61;25.35;264.48;14.73;13.45;mai.44;juin.47
2020-03;0.971;32.03;0.9;117.27;285.66;42.98;367.09;24.79;23.81;août.75;août.41
2020-02;0.683;55.62;0.92;137.33;403.82;59.89;468.96;26.65;26.25;sept.53;sept.17
2020-01;0.844;63.65;0.9;115.63;461.11;69.61;513.39;37.22;38.01;nov.23;11.janv
2019-12;0.815;67.11;0.9;126.67;464.71;70.24;545.38;31.61;36.46;12.sept;déc.95
2019-11;1.049;63.21;0.9;126.3;435.09;65.39;520.81;42.74;45.94;15.févr;14.juin
2019-10;0.623;59.71;0.9;139.38;430.36;64.69;530.42;36.84;38.61;oct.19;oct.25
2019-09;1;62.83;0.91;155.94;426.13;63.77;526;34.94;35.54;09.juin;sept.56
2019-08;1;59.06;0.9;149.41;413.45;62.56;503.64;33.13;33.39;oct.39;oct.19
2019-07;1;63.92;0.89;139.41;436.05;66.53;512.59;36.63;37.66;nov.23;oct.91
2019-06;1;64.22;0.89;141.18;452.28;69.47;522.19;30.sept;29.26;oct.68;oct.42
2019-05;1.447;71.29;0.89;155.86;473.64;72.05;560.59;37.69;37.21;déc.35;13.32
2019-04;1.024;71.26;0.89;164.05;464.05;70.93;559.24;37.54;38.08;14;14.99
2019-03;0.856;66.14;0.88;159.1;442.58;68.03;546.31;34.75;33.85;15.65;15.72
2019-02;0.794;63.96;0.88;171.84;418.54;64.61;528.7;45.6;46.62;18.45;18.16
2019-01;1.097;59.41;0.88;140.67;389.74;60.51;489.7;58.95;61.15;22.33;21.89
2018-12;0.838;57.36;0.88;134.86;411.06;63.64;496.01;53.56;54.9;24.32;23.68
2018-11;0.953;64.75;0.88;127.48;482.61;74.61;558.77;62.21;67.81;25.août;24.juin
2018-10;0.936;81.03;0.87;122.78;521.74;81.49;593.89;64.46;65.65;25.78;25.39
2018-09;1;78.89;0.86;137.4;496.92;78.79;625.65;61.38;61.97;28.19;27.71
2018-08;1;72.44;0.87;128.88;469.04;73.67;586.08;57.22;58.4;23.86;23.71
2018-07;1;74.25;0.86;125.72;476.9;75.79;567.86;51.43;51.41;22.25;22.mai
2018-06;1;74.4;0.86;152.66;488.66;77.61;577.37;41.85;42.32;21.38;21.74
2018-05;0.781;76.98;0.85;122.16;451.7;72.56;544.57;34.94;34.42;21.72;21.58
2018-04;0.609;72.06;0.81;173.71;420.88;70.27;505.64;33;33.6;19.91;19.63
2018-03;1.164;66.02;0.81;153.41;407.9;68.43;482.79;46.4;48.26;24.99;23.janv
2018-02;1.297;65.32;0.81;131.65;415.48;69.77;469.59;46.41;48.7;22.89;22.sept
2018-01;0.722;69.09;0.82;134.17;427.89;70.99;505.15;35.42;34.96;19.52;18.67
2017-12;1.026;64.38;0.84;106.68;416.37;67.02;497.01;52.05;56.77;22.68;21.66
2017-11;1.111;62.73;0.85;140.37;398.27;63.58;488.07;58.45;63.43;20.37;19.76
2017-10;0.654;57.5;0.85;117.99;368.69;58.95;463.11;47.65;49.69;17.44;17.32
2017-09;1;56.15;0.84;117.82;345.39;55.97;439.33;36.45;36.96;17.55;17.17
2017-08;1;51.7;0.85;128.6;333.44;53.54;435.35;32.22;32.01;15.98;15.sept
2017-07;1;48.48;0.87;125.6;317.06;49.64;420.54;34.19;34.64;13.97;14.97
2017-06;1;46.37;0.89;137.92;328.37;50.15;403.92;31.72;32.7;13.58;15.août
2017-05;0.861;50.32;0.9;143.12;351.79;52.9;429.24;34.38;34.23;15.juil;15.65
2017-04;1.116;52.36;0.93;124.27;362.02;52.79;451.2;35.02;34.77;16.févr;16.sept
2017-03;0.714;51.59;0.94;149.34;377.32;54.83;444.61;35.48;35.41;16.févr;15.sept
2017-02;0.784;54.87;0.94;160.63;391.61;56.68;478.2;50.2;51.16;20.45;19.79
2017-01;1.272;54.58;0.94;128.1;388.33;56.06;474.55;75.2;78;21.févr;20.98
2016-12;1.051;53.31;0.95;118.79;363.06;52.06;450.46;55.17;59.26;18.72;18.45
2016-11;1.037;44.73;0.93;104.06;316.58;46.49;415.43;55.95;65.14;18.98;18.18
2016-10;1.293;49.52;0.91;87.17;321.42;48.2;410.34;49.93;55.15;16.41;16.nov
2016-09;1;46.57;0.89;79.51;311.38;47.48;391.71;36.4;37.19;11.avr;déc.67
2016-08;1;45.58;0.89;88.24;303.71;46.31;369.54;29.avr;29.69;déc.18;déc.47
2016-07;1;44.95;0.9;81.21;306.1;46.08;392.3;29.55;30.nov;13.95;14.36
2016-06;1;48.25;0.89;84.44;312.36;47.7;417.03;27.68;28.janv;14.77;14.26
2016-05;1.045;46.79;0.88;82.82;284.26;43.73;375.26;24.69;24.27;13.36;13.févr
2016-04;1.192;41.58;0.88;83.21;266.88;41.16;347.29;25.mars;25.48;12.juil;12.mars
2016-03;1.201;38.32;0.9;75.33;248.47;37.51;320.17;27.72;27.août;déc.93;12.juin
2016-02;0.917;32.2;0.9;76.74;227.44;34.31;296.1;25.18;25.53;13.juil;déc.67
2016-01;0.872;30.69;0.92;78.9;242.29;35.78;309.79;32.72;33.6;14.53;14.16
2015-12;0.604;38.05;0.92;78.33;290.27;42.94;355.45;35.89;35.13;16.août;16.15
2015-11;0.686;44.29;0.93;85.92;328.02;47.93;405.36;40.93;41.71;17.41;17.46
2015-10;1.293;48.43;0.89;88.33;330.02;50.43;409.07;44.23;44.96;18.48;18.58
2015-09;1;47.62;0.89;87.4;331.22;50.55;426.46;37.23;37.45;19.15;19.15
2015-08;1;46.52;0.9;90.54;371.8;56.32;433.59;32.04;32.16;18.97;19.44
2015-07;1;56.56;0.91;95.75;394.9;59.05;477.82;36.83;37.95;21.janv;20.sept
2015-06;1;61.47;0.89;101.26;425.42;64.88;516.7;31.89;32.1;20.57;20.72
2015-05;0.903;64.04;0.9;96.81;436.14;66.13;522.87;26.83;26.48;20.86;20.août
2015-04;0.818;59.61;0.93;99.4;417.11;61.15;530.16;39.21;39.54;22.août;21.83
2015-03;1.022;55.89;0.92;93.07;415.87;61.3;501.5;43.69;43.78;22.mars;22.13
2015-02;1.131;58.1;0.88;99.45;335.02;51.71;470.14;49.66;50.15;23.35;23.19
2015-01;01.janv;47.71;0.86;93.54;352.47;55.71;433.2;40.39;41.33;20.54;20.45
2014-12;0.992;62.51;0.81;92.7;432.81;72.58;498.94;40.27;41.98;23.21;22.96
2014-11;0.696;79;0.8;90.91;493.06;83.63;567.61;38.3;38.82;23.71;23.janv
2014-10;0.467;87.46;0.79;87.37;543.07;93.6;597.34;40.6;41.85;21.81;21.94
2014-09;1;97.29;0.78;94.38;563.72;98.91;628.87;36;37.22;20.92;21.52
2014-08;1;101.66;0.75;88.79;585.46;106.03;630.98;22.89;22.76;17.44;17.93
2014-07;1;106.86;0.74;107.58;608.9;112.12;649.3;25.janv;25.49;16.18;17.25
2014-06;1;111.8;0.74;101.55;601.9;111.27;646.78;30.avr;30.65;16.78;18.déc
2014-05;1.046;109.52;0.73;97.11;592.91;110.73;640.87;30.déc;30.nov;18.99;19.74
2014-04;0.701;107.66;0.72;106.59;589.56;110.75;633.91;33.36;33.73;20.65;21.16
2014-03;0.883;107.48;0.72;98.06;609.04;114.49;659.35;34.52;35.56;23.22;23.avr
2014-02;0.804;108.91;0.73;102.47;614.71;114.19;658.25;37.99;38.69;24.37;23.97
2014-01;0.794;108.12;0.73;90.53;607.02;112.36;680.19;38.34;39.14;26.89;26.37
2013-12;0.96;110.76;0.73;96.45;621.9;115.91;674.01;47.31;49.71;28.32;27.75
2013-11;1.161;107.96;0.74;96.31;595.48;109.28;654.82;46.02;49.11;27.86;27.mai
2013-10;0.647;109.08;0.73;91.7;628.75;116.59;682.98;42.62;44.58;26.24;26.62
2013-09;1;111.73;0.75;99.88;632.75;114.86;687.17;41.54;43.3;26.64;27.juin
2013-08;1;111.29;0.75;105.66;623.45;112.86;686.92;34.23;35.18;25.67;25.85
2013-07;1;107.83;0.76;117.03;590.59;105.06;686.07;32.88;34.36;25.84;26.56
2013-06;1;102.92;0.76;106.26;599.18;107.48;666.69;23.26;23.39;24.25;26.41
2013-05;1.982;102.53;0.77;99.51;590.02;104.17;645.5;29.56;31.18;26.59;26.74
2013-04;1.241;102.26;0.77;101.82;618.03;109.49;674.32;41.59;45.94;28.nov;28.22
2013-03;1.355;108.5;0.77;97.86;630.67;111.19;710.79;54.6;57.75;34.37;32.1
2013-02;1.252;116.13;0.75;98.29;660.12;119.86;730.82;52.11;54.46;27.25;26.32
2013-01;1.105;112.95;0.75;105.24;632.89;114.37;713.32;48.22;50.64;27.36;26.53
2012-12;0.929;109.46;0.76;109.73;647.21;115.44;705.4;39.34;41.98;27.62;27.34
2012-11;1.008;109.14;0.78;108.19;646.7;112.82;727.15;46.17;47.51;27.85;27.25
2012-10;1.066;111.7;0.77;119.31;643.68;113.57;733.05;47.25;49.23;27.févr;26.juil
2012-09;1;113.05;0.78;111.1;679.68;118.83;741.15;44.75;46.32;26;25.83
2012-08;1;113.36;0.81;129.72;649.25;109.48;765.16;44.91;45.26;23.juin;24.juin
2012-07;1;102.54;0.81;144.53;588.68;98.38;696.61;40.13;41.75;24.avr;24.33
2012-06;1;95.16;0.8;127.87;624.79;106.44;697.47;39.19;40.34;23.52;23.67
2012-05;0.986;110.17;0.78;123.11;666.4;116.07;712.31;38.34;38.96;24.13;24.févr
2012-04;1.302;119.75;0.76;150.34;701.15;125.5;762.89;44.9;44.92;24.89;24.août
2012-03;0.784;125.45;0.76;197.92;697.46;125.22;756.81;43.51;44.63;23.76;23.81
2012-02;1.485;119.44;0.76;154.31;662.85;119.21;736.85;67.18;82.45;26.juil;26.13
2012-01;0.913;110.68;0.77;150.64;634.64;111.38;671.31;41.66;41.89;22.mars;21.81
2011-12;0.827;107.87;0.76;127.09;621.53;111.75;675;44.98;45.1;22.83;22.45
2011-11;0.739;110.61;0.74;151.86;610.08;112.82;685.17;54.84;55.46;23.18;23.69
2011-10;0.877;109.55;0.73;136.27;607.77;113.65;676.54;50.85;52.24;21.53;22.mars
2011-09;1;112.84;0.73;150.01;590.9;111.01;633.25;48.24;49.99;20.84;23.39
2011-08;1;110.38;0.7;142.08;603.57;117.99;633.43;39.16;41.03;21.19;21.94
2011-07;1;116.75;0.7;162.99;590.84;114.97;637.18;36.03;37.37;21.32;21.51
2011-06;1;114.03;0.7;162.15;605.63;118.88;635.58;42.28;43.4;22.45;22.56
2011-05;0.51;114.4;0.7;133.52;617.95;120.97;619.64;52.19;53.52;22.94;22.98
2011-04;0.441;123.21;0.69;137.07;621.25;122.41;630.21;48.99;50.12;21.89;23.mars
2011-03;0.946;114.64;0.71;134.27;602.57;115.09;624.34;53.32;54.13;23.sept;23.72
2011-02;0.895;103.73;0.73;128.88;557.55;103.81;592.08;53.29;53.62;21.juil;21.74
2011-01;1.044;96.61;0.75;118.66;536.46;97.78;591.92;48.91;51.29;22.56;22.31
2010-12;1.411;91.47;0.76;120.53;492.17;88.77;568.83;61.05;62.77;24.48;
2010-11;1.141;85.29;0.73;125.37;450.94;84.04;530.3;46.49;50.34;19.37;
2010-10;1.406;82.67;0.72;112.66;442;83.81;537.84;49.81;57.53;16.49;
2010-09;1;77.77;0.77;120.46;451.12;80.42;500.34;43.11;45.69;16.64;
2010-08;1;77.09;0.78;142.28;450.99;79.34;485.37;36.22;37.08;17.juil;
2010-07;1;75.39;0.78;133.72;457.36;79.68;502.67;43.4;45.75;18.82;
2010-06;1;74.76;0.82;135.21;459.39;76.51;487.53;40.29;42.58;17.38;
2010-05;1.838;75.31;0.8;110.11;454.75;77.94;483.75;39.83;42.39;15.79;
2010-04;0.963;84.84;0.75;91.64;459.3;84.02;492.87;41.28;41.67;déc.82;
2010-03;1.171;78.83;0.74;92.24;421.46;78.02;453.15;41.34;44.69;déc.19;
2010-02;1.134;73.64;0.73;83.66;397.5;74.22;450.7;44;47.4;13.97;
2010-01;1.347;76.17;0.7;85.85;402.56;78.38;429.24;47.99;51.75;15.33;
2009-12;1.114;74.46;0.68;79.28;379.28;75.62;410.78;39.06;44.2;nov.94;
2009-11;0.72;76.65;0.67;77.76;384.8;78.29;417.96;35.98;40.47;oct.31;
2009-10;1.127;72.77;0.68;83.92;358.08;72.36;396.32;49.75;70.07;sept.37;
2009-09;1;67.61;0.69;94.51;368.45;73.2;401.66;36.13;40.16;juil.65;
2009-08;1;72.52;0.7;95.52;371.42;72.3;384.56;31.73;35.89;août.69;
2009-07;1;64.46;0.71;108.82;352.67;67.78;378.93;32.87;36.09;sept.15;
2009-06;1;68.61;0.71;111.58;354.91;67.86;360.83;30.95;33.97;oct.57;
2009-05;0.669;57.38;0.73;106.33;305.49;56.89;345.26;29.74;30.78;sept.95;
2009-04;0.78;50.19;0.76;98.98;284.06;51.12;320.25;33.82;34.57;11.juil;
2009-03;1.117;46.54;0.77;122.94;276.49;49.22;315.78;36.79;37.3;12.nov;
2009-02;1.101;43.26;0.78;137.89;259.88;45.33;345.35;49.15;49.31;18.18;
2009-01;janv.27;43.29;0.76;115.69;233.9;42.24;353.37;59.25;63.21;22.84;
2008-12;1.193;40.25;0.74;166.24;280.43;51.45;413.04;57.91;61.66;21.79;
2008-11;1.075;52.34;0.79;155.02;351.71;61.09;497.11;65.23;69.32;23.21;
2008-10;1.344;71.59;0.75;160.65;437.81;79.57;567.89;85.75;91.75;25.déc;
2008-09;1;97.7;0.7;158.67;525.5;103.02;596.16;55.16;88.43;29.85;
2008-08;1;113.42;0.67;144.45;586.17;119.75;615.85;54.13;58.67;23.25;
2008-07;1;133.19;0.63;125.53;639.33;137.55;644.09;64.45;70.27;25.82;
2008-06;1;132.32;0.64;139.95;597.43;126.76;614.55;65.03;72.85;26.82;
2008-05;0.386;123.15;0.64;99.79;540.75;114.77;595.43;54.04;56.43;25.mai;
2008-04;1.214;109.07;0.63;92.64;499.86;107.41;552.28;65.08;70.35;26.46;
2008-03;1.146;103.78;0.64;94.61;501.16;106.16;539.15;60.86;63.08;24.mai;
2008-02;0.868;95.05;0.68;95.08;476.07;95.78;541.32;62.31;62.17;23.sept;
2008-01;0.832;91.99;0.68;94.23;479.39;96.26;524.81;62.24;65.18;24.52;
2007-12;1.112;90.93;0.69;84.9;464.8;92.39;538.71;61.58;68.11;24.39;
2007-11;1.221;92.51;0.68;84.03;460.55;92.26;518.31;75.23;88.33;23.44;
2007-10;1.379;82.34;0.7;83.02;420.22;81.56;467.44;55.76;62.18;20.22;
2007-09;1;76.97;0.72;83.2;403.84;76.56;461.15;33.76;34.78;16.67;
2007-08;1;70.76;0.73;80.01;395.15;73.44;417.87;27.avr;27.août;14.36;
2007-07;1;76.82;0.73;80.81;408.61;76.46;451.02;29.81;29.79;15.sept;
2007-06;1;71.05;0.75;87.3;375.57;68.76;444.99;28.nov;28.28;oct.92;
2007-05;0.693;67.32;0.74;78.57;361.76;66.68;420.85;30.mai;30.19;11.mars;
2007-04;0.458;67.49;0.74;78.24;362.24;66.79;407.38;29.92;29.55;08.nov;
2007-03;1.054;62.05;0.76;82.66;338.77;61.2;434.14;26.54;27.févr;10.déc;
2007-02;0.735;57.52;0.76;74.58;321.45;57.33;397.05;30.mars;30.38;10.août;
2007-01;0.793;53.63;0.77;75.16;318.04;56.4;386.65;33.98;34.34;13.82;
2006-12;0.996;62.47;0.76;80.73;348.25;62.78;407.94;43.04;43.2;;
