Code département;Département;Code région;Puissance installée moyenne par point de charge accessible au public (en kVA);Evolution sur 12 mois de  la puissance installée moyenne par point de charge accessible au public
18;Cher;24;56.21;17.0
44;Loire-Atlantique;52;39.92;38.0
51;Marne;44;59.19;26.0
55;Meuse;44;40.51;1.0
56;Morbihan;53;42.34;44.0
72;Sarthe;52;60.53;6.0
93;Seine-Saint-Denis;11;34.24;15.0
95;Val-d'Oise;11;47.57;26.0
9;Ariège;76;49.19;23.0
12;Aveyron;76;35.87;12.0
13;Bouches-du-Rhône;93;44.27;25.0
91;Essonne;11;43.22;26.0
27;Eure;28;43.83;12.0
32;Gers;76;36.85;40.0
34;Hérault;76;42.09;22.0
76;Seine-Maritime;28;39.82;29.0
84;Vaucluse;93;46.92;4.0
6;Alpes-Maritimes;93;27.11;9.0
16;Charente;75;50.67;47.0
22;Côtes-d'Armor;53;48.42;38.0
23;Creuse;75;26.41;10.0
26;Drôme;84;67.83;30.0
87;Haute-Vienne;75;44.07;-11.0
36;Indre;24;38.91;15.0
37;Indre-et-Loire;24;52.74;41.0
59;Nord;32;39.01;11.0
61;Orne;28;36.2;22.0
64;Pyrénées-Atlantiques;75;34.1;-3.0
89;Yonne;27;78.7;27.0
1;Ain;84;62.1;22.0
7;Ardèche;84;26.89;20.0
67;Bas-Rhin;44;35.15;7.0
21;Côte-d'Or;27;61.68;13.0
31;Haute-Garonne;76;48.81;41.0
70;Haute-Saône;27;50.6;54.0
38;Isère;84;45.55;14.0
50;Manche;28;38.93;28.0
53;Mayenne;52;43.18;44.0
62;Pas-de-Calais;32;45.14;9.0
73;Savoie;84;42.73;1.0
85;Vendée;52;45.83;13.0
3;Allier;84;62.2;28.0
4;Alpes-de-Haute-Provence;93;61.18;38.0
24;Dordogne;75;37.57;13.0
25;Doubs;27;57.46;36.0
28;Eure-et-Loir;24;51.77;2.0
33;Gironde;75;42.07;41.0
52;Haute-Marne;44;96.87;15.0
74;Haute-Savoie;84;45.09;14.0
46;Lot;76;41.14;-4.0
49;Maine-et-Loire;52;50.87;32.0
77;Seine-et-Marne;11;39.33;13.0
80;Somme;32;54.7;30.0
11;Aude;76;57.98;2.0
19;Corrèze;75;76.02;25.0
29;Finistère;53;36.85;26.0
5;Hautes-Alpes;93;32.93;43.0
39;Jura;27;66.21;8.0
42;Loire;84;45.89;25.0
45;Loiret;24;51.51;1.0
57;Moselle;44;42.22;4.0
75;Paris;11;10.21;11.0
66;Pyrénées-Orientales;76;49.04;35.0
83;Var;93;33.69;5.0
88;Vosges;44;47.22;32.0
78;Yvelines;11;36.82;6.0
8;Ardennes;44;17.88;4.0
10;Aube;44;43.08;28.0
14;Calvados;28;35.87;7.0
15;Cantal;84;50.77;45.0
17;Charente-Maritime;75;51.26;16.0
65;Hautes-Pyrénées;76;29.72;51.0
68;Haut-Rhin;44;47.34;26.0
35;Ille-et-Vilaine;53;45.06;43.0
47;Lot-et-Garonne;75;39.73;-1.0
54;Meurthe-et-Moselle;44;50.72;26.0
58;Nièvre;27;40.91;47.0
60;Oise;32;33.99;3.0
63;Puy-de-Dôme;84;51.51;24.0
71;Saône-et-Loire;27;61.53;5.0
81;Tarn;76;32.66;13.0
90;Territoire de Belfort;27;36.56;37.0
94;Val-de-Marne;11;24.04;21.0
2;Aisne;32;41.37;2.0
79;Deux-Sèvres;75;65.29;14.0
30;Gard;76;38.17;7.0
43;Haute-Loire;84;26.02;16.0
92;Hauts-de-Seine;11;18.13;11.0
40;Landes;75;55.83;30.0
41;Loir-et-Cher;24;35.84;16.0
48;Lozère;76;52.51;31.0
69;Rhône;84;34.54;7.0
82;Tarn-et-Garonne;76;70.8;27.0
86;Vienne;75;39.02;14.0
